Ref,Val,Package,PosX,PosY,Rot,Side
"R15","10K/R0603","R_0603_1608Metric",274.000000,-198.000000,180.000000,top
"R16","1K0/R0603","R_0603_1608Metric",269.250000,-209.800000,90.000000,top
"R17","1K0/R0603","R_0603_1608Metric",271.150000,-209.800000,90.000000,top
"R18","220R/R0603","R_0603_1608Metric",273.100000,-209.800000,-90.000000,top
"R19","10K/R0603","R_0603_1608Metric",254.700000,-177.900000,0.000000,top
"R20","10K/R0603","R_0603_1608Metric",228.100000,-167.800000,180.000000,top
"R21","2K2/R0603","R_0603_1608Metric",240.200000,-170.800000,0.000000,top
"R22","1K0/R0603","R_0603_1608Metric",263.500000,-179.600000,90.000000,top
"R23","10K/R0603","R_0603_1608Metric",263.500000,-182.800000,90.000000,top
"R24","1K0/R0603","R_0603_1608Metric",269.300000,-179.600000,90.000000,top
"R25","10K/R0603","R_0603_1608Metric",269.300000,-182.800000,90.000000,top
"R26","1K0/R0603","R_0603_1608Metric",275.300000,-179.600000,90.000000,top
"R27","10K/R0603","R_0603_1608Metric",275.300000,-182.800000,90.000000,top
"R28","470R/R0805","R_0805_2012Metric",266.300000,-185.200000,0.000000,top
"R29","470R/R0805","R_0805_2012Metric",272.300000,-185.200000,0.000000,top
"R30","470R/R0805","R_0805_2012Metric",278.300000,-185.200000,180.000000,top
"REF**","cut_relay","cut_relay",239.750000,-196.560000,0.000000,top
"REF**","cut_relay","cut_relay",256.240000,-196.460000,0.000000,top
"REF**","Corte_L_Relay","Corte_L_Relay",261.050000,-214.680000,0.000000,top
"REL0A1","FINDER-36.11","Relay_SPDT_Finder_36.11",239.760000,-194.600000,-90.000000,top
"REL1B1","FINDER-36.11","Relay_SPDT_Finder_36.11",256.270000,-194.600000,-90.000000,top
"RL_LD1","LED/ORANGE/0603","LED_0603_1608Metric",240.240000,-185.580000,180.000000,top
"RL_LD2","LED/ORANGE/0603","LED_0603_1608Metric",253.930000,-185.630000,180.000000,top
"RN1","RA1206_(4X0603)_4B8_2.2K","R_Array_Convex_4x0603",229.600000,-160.000000,90.000000,top
"RST2","DTSL(6,2X6,4x2,5mm)","SW_Push_1P1T_NO_CK_KSC6xxJ",275.500000,-174.400000,180.000000,top
"RV1","10D561","RV_Disc_D9mm_W5.2mm_P5mm",202.100000,-192.530000,90.000000,top
"Ra1","220K/R0603","R_0603_1608Metric",240.200000,-180.060000,180.000000,top
"Rb1","49.9K/1%/R0603","R_0603_1608Metric",240.200000,-174.600000,0.000000,top
"SD_CARD1","MicroSD card (TF card)","microSD_HC_Molex_104031-0811",223.090000,-148.910000,0.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",270.610000,-156.590000,0.000000,top
"U2","SY8089AAAC(SOT23-5)","SOT-23-5",235.600000,-176.000000,0.000000,top
"U3","LM2596S-5/TO263-5","TO-263-5_TabPin3",208.320000,-166.690000,180.000000,top
"U4","CH340T(SSOP20W)","SSOP-20_5.3x7.2mm_P0.65mm",279.020000,-214.400000,0.000000,top
"U5","W5500_MINI_E","W5500_mini",243.980000,-153.127500,0.000000,top
"U6","DS18S20","TO-92_HandSolder",253.500000,-171.800000,-90.000000,top
"USB1","USB_B_MicroQTJ","USB_Micro-B_Molex-105017-0001",287.470000,-214.710000,90.000000,top
"V1.0.0","cut_92x86_new","cut_92x86_new",198.070000,-227.730000,0.000000,top
"Y1","12MHz/HC-49SM(SMD)","Crystal_SMD_HC49-SD",283.420000,-205.510000,180.000000,top
