"Source:","E:\00 - INFORMACION CURSOS ESCRITORIO\PCB - Nuevos\ESP32-IOT-HUB\ESP32-IOT-HUB\esp32_pro_relay\esp32_pro_relay.kicad_sch"
"Date:","8/11/2022 23:54:20"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","96"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","Manufacturer","Mfr.Part","Mfr.Part ","Mfr.Part #","PIN"
"","","C17","100nF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","YAGEO","","","CC0603KRX7R9BB104",""
"","","D1","1N5819S4(SOD-123)","Diode:1N5819","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2112011530_JSMSEMI-1N5819W_C963381.pdf","C963381","","","1N5819W","",""
"","","D2","1N5819S4(SOD-123)","Diode:1N5819","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2112011530_JSMSEMI-1N5819W_C963381.pdf","C963381","","","1N5819W","",""
"","","D3","SS54/SMA(DO-214AC)","Device:D_Schottky","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-SS54A_C2827918.pdf","C2827918","Guangdong Hottech","","","SS54A",""
"","","D4","1N5819S4(SOD-123)","Diode:1N5819","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2112011530_JSMSEMI-1N5819W_C963381.pdf","C963381","","","1N5819W","",""
"","","D5","1N5819S4(SOD-123)","Diode:1N5819","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2112011530_JSMSEMI-1N5819W_C963381.pdf","C963381","","","1N5819W","",""
"","","D6","BAT54C(SOT23-3)","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BAT54C-215_C37704.pdf","C37704","Nexperia","","","BAT54C,215",""
"","","D7","BAT54C(SOT23-3)","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BAT54C-215_C37704.pdf","C37704","Nexperia","","","BAT54C,215",""
"","","D8","SS34/40V/3A (SMA)","Device:D_Schottky","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/1912111437_Slkor-SLKORMICRO-Elec--SS34_C408258.pdf","C408258","Slkor(SLKORMICRO Elec.)","","","SS34",""
"","","D9","RGB/120°/L1210","Device:LED_RGAB","LED_SMD:LED_RGB_1210","https://datasheet.lcsc.com/lcsc/2101041032_XINGLIGHT-XL-3227RGB-RF_C965844.pdf","C965844","XINGLIGHT","","","XL-3227RGB-RF",""
"","","F1","0.5-1A","Device:Fuse","Fuse:Fuseholder_Littelfuse_445_030_series_5x20mm","~","","","","","",""
"","","H1","3.2mm_M3_Pad_Via","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","","","","",""
"","","H2","3.2mm_M3_Pad_Via","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","","","","",""
"","","H3","3.2mm_M3_Pad_Via","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","","","","",""
"","","H4","3.2mm_M3_Pad_Via","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","","","","",""
"","","J2","Conn_02x20","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","","","","","",""
"","","J3","Screw_Terminal_01x14","Connector:Screw_Terminal_01x14","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-14-5.0-H_1x14_P5.00mm_Horizontal","~","","","","","",""
"","","L1","FB0805/1.5A","Device:L","Inductor_SMD:L_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2010201505_Murata-Electronics-LQM21PN1R0MGHL_C703134.pdf","C343191","Murata Electronics","","","LQM21PN1R0MGHL",""
"","","L2","470uH/3A(SMD,12.3x12.3x8mm)","pspice:INDUCTOR","Inductor_SMD:L_12x12mm_H8mm","https://datasheet.lcsc.com/lcsc/2201121400_SHOU-HAN-CYH127-33UH_C2929502.pdf","C2929502","SHOU HAN","","","CYH127-33UH",""
"","","L3","2.2uH/2.3A(SMD,4.5x4x3.2mm)","pspice:INDUCTOR","Inductor_SMD:L_Bourns-SRN4018","https://datasheet.lcsc.com/lcsc/2201121400_SHOU-HAN-CY43-2-2UH_C2929416.pdf","C2929416","SHOU HAN","","","CY43-2.2UH",""
"","","PS1","HLK-PM12","Converter_ACDC:HLK-PM12","Converter_ACDC:CONV_HLK-5M05","http://www.hlktech.net/product_detail.php?ProId=56","","","","","",""
"","","PS2","HLK-PM12","Converter_ACDC:HLK-PM12","Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx","http://www.hlktech.net/product_detail.php?ProId=56","","","","","",""
"","","PW_LD1","LED/RED/0603","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603R_C434419.pdf","C434419","Yongyu Photoelectric","","","SZYY0603R",""
"","","Q1","BC817-40/(SOT23)","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","C52801","Nexperia","","","BC817-40,215",""
"","","Q2","BC817-40/(SOT23)","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","C52801","Nexperia","","","BC817-40,215",""
"","","Q3","BC817-40/(SOT23)","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","C52801","Nexperia","","","BC817-40,215",""
"","","Q4","BC817-40/(SOT23)","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","C52801","Nexperia","","","BC817-40,215",""
"","","Q5","WPM2015(SOT23-3L)","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","C2830124","","WPM2015-MS","","","1-GATE 2- SOURCE 3- DRAIN"
"","","Q6","BC817-40/(SOT23)","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","C52801","Nexperia","","","BC817-40,215",""
"","","Q7","BC817-40/(SOT23)","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","C52801","Nexperia","","","BC817-40,215",""
"","","Q8","BC817-40/(SOT23)","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","C52801","Nexperia","","","BC817-40,215",""
"","","R1","1K0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C22548","YAGEO","","","RC0603FR-071KL",""
"","","R2","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R3","2K2/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C113303","YAGEO","","","RC0603JR-072K2L",""
"","","R4","1K0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C22548","YAGEO","","","RC0603FR-071KL",""
"","","R5","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R6","2K2/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C113303","YAGEO","","","RC0603JR-072K2L",""
"","","R7","220R/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C114683","YAGEO","","","RC0603JR-07220RL",""
"","","R8","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R9","0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R10","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R11","10R/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C109318","YAGEO","","","RC0603FR-0710RL",""
"","","R12","220R/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C114683","YAGEO","","","RC0603JR-07220RL",""
"","","R13","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R14","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R15","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R16","1K0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C22548","YAGEO","","","RC0603FR-071KL",""
"","","R17","1K0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C22548","YAGEO","","","RC0603FR-071KL",""
"","","R18","220R/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C114683","YAGEO","","","RC0603JR-07220RL",""
"","","R19","4K7/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R20","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C99198","YAGEO","RC0603JR-0710KL","","",""
"","","R21","2K2/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C113303","YAGEO","","","RC0603JR-072K2L",""
"","","R22","1K0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C22548","YAGEO","","","RC0603FR-071KL",""
"","","R23","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R24","1K0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C22548","YAGEO","","","RC0603FR-071KL",""
"","","R25","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R26","1K0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C22548","YAGEO","","","RC0603FR-071KL",""
"","","R27","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"","","R28","470R/R0805","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1810161617_YAGEO-RC0603FR-07470RL_C114669.pdf","C114669","YAGEO","","","RC0603FR-07470RL",""
"","","R29","470R/R0805","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1810161617_YAGEO-RC0603FR-07470RL_C114669.pdf","C114669","YAGEO","","","RC0603FR-07470RL",""
"","","R30","470R/R0805","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1810161617_YAGEO-RC0603FR-07470RL_C114669.pdf","C114669","YAGEO","","","RC0603FR-07470RL",""
"","","Ra1","220K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C228160","YAGEO","","","AC0603JR-07220KL",""
"","","Rb1","49.9K/1%/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C114624","YAGEO","","","RC0603FR-0749K9L",""
"","","REL0A1","FINDER-36.11","Relay:FINDER-36.11","Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf","","","","","",""
"","","REL1B1","FINDER-36.11","Relay:FINDER-36.11","Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf","","","","","",""
"","","RL_LD1","LED/ORANGE/0603","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603O_C434425.pdf","C434425","Yongyu Photoelectric","","","SZYY0603O",""
"","","RL_LD2","LED/ORANGE/0603","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603O_C434425.pdf","C434425","Yongyu Photoelectric","","","SZYY0603O",""
"","","RN1","RA1206_(4X0603)_4B8_2.2K","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1811101933_YAGEO-YC164-JR-072K2L_C136829.pdf","C136829","YAGEO","YC164-JR-072K2L","","",""
"","","RST2","DTSL(6,2X6,4x2,5mm)","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","https://datasheet.lcsc.com/lcsc/2003161837_Diptronics-DTSL-61N-V-T-R_C495902.pdf","C495902","Diptronics","","","DTSL-61N-V-T/R",""
"","","RV1","10D561","Device:Varistor","Varistor:RV_Disc_D9mm_W5.2mm_P5mm","~","","","","","",""
"","","SD_CARD1","MicroSD card (TF card)","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf","C585350","MOLEX","1040310811","","",""
"","","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://datasheet.lcsc.com/lcsc/2108131730_Espressif-Systems-ESP32-WROOM-32_C82899.pdf","C82899","Espressif Systems","","","ESP32-WROOM-32",""
"","","U2","SY8089AAAC(SOT23-5)","MIOS_Library:SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/2108261630_Silergy-Corp-SY8089AAAC_C78988.pdf","C78988","","SY8089AAAC","","",""
"","","U3","LM2596S-5/TO263-5","Regulator_Switching:LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://datasheet.lcsc.com/lcsc/2009241904_HGSEMI-LM2596S-5-0-TR_C194349.pdf","C194349","HGSEMI","","","LM2596S-5.0/TR",""
"","","U4","CH340T(SSOP20W)","Interface_USB:CH340T","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Other/CH340DS1.PDF","C8689","","CH340T","","",""
"","","U5","W5500_MINI_E","Interface_Ethernet:W5500_MINI_E","Connector_RJ:W5500_mini","","","","","","",""
"","","U6","DS18S20","Sensor_Temperature:DS18S20","Package_TO_SOT_THT:TO-92_HandSolder","http://datasheets.maximintegrated.com/en/ds/DS18S20.pdf","","","","","",""
"","","USB1","USB_B_MicroQTJ","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","https://datasheet.lcsc.com/lcsc/1811131824_MOLEX-1050170001_C136000.pdf","C136000","","1050170001","","",""
"","","Y1","12MHz/HC-49SM(SMD)","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","C14871","Yangxing Tech","","","X49SM12MSD2SC",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","Manufacturer","Mfr.Part","Mfr.Part ","Mfr.Part #","PIN"
"1","2","BUT1, RST2","DTSL(6,2X6,4x2,5mm)","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","https://datasheet.lcsc.com/lcsc/2003161837_Diptronics-DTSL-61N-V-T-R_C495902.pdf","C495902","Diptronics","","","DTSL-61N-V-T/R",""
"2","2","C1, C9","47uF/6.3V/20%/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_Murata-Electronics-GRM188R60J476ME15D_C140782.pdf","C140782","Murata Electronics","","","GRM188R60J476ME15D",""
"3","2","C2, C3","100nF/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","","",""
"4","1","C4","0,1uF/275V","Device:C","Capacitor_THT:C_Disc_D10.5mm_W5.0mm_P10.00mm","~","","","","","",""
"5","2","C5, C7","220uF/25V(SMD,6.3x7.7mm)","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","C696188","Honor Elec","","","RVT1E221M0607",""
"6","4","C6, C8, C16, C17","100nF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","YAGEO","","","CC0603KRX7R9BB104",""
"7","3","C10, C14, C15","22pF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C105620","YAGEO","","","CC0603JRNPO9BN220",""
"8","3","C11, C12, C13","22uF/6.3V/20%/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C109448","YAGEO","","","CC0603MRX5R5BB226",""
"9","4","D1, D2, D4, D5","1N5819S4(SOD-123)","Diode:1N5819","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2112011530_JSMSEMI-1N5819W_C963381.pdf","C963381","","","1N5819W","",""
"10","1","D3","SS54/SMA(DO-214AC)","Device:D_Schottky","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-SS54A_C2827918.pdf","C2827918","Guangdong Hottech","","","SS54A",""
"11","2","D6, D7","BAT54C(SOT23-3)","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BAT54C-215_C37704.pdf","C37704","Nexperia","","","BAT54C,215",""
"12","1","D8","SS34/40V/3A (SMA)","Device:D_Schottky","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/1912111437_Slkor-SLKORMICRO-Elec--SS34_C408258.pdf","C408258","Slkor(SLKORMICRO Elec.)","","","SS34",""
"13","1","D9","RGB/120°/L1210","Device:LED_RGAB","LED_SMD:LED_RGB_1210","https://datasheet.lcsc.com/lcsc/2101041032_XINGLIGHT-XL-3227RGB-RF_C965844.pdf","C965844","XINGLIGHT","","","XL-3227RGB-RF",""
"14","1","F1","0.5-1A","Device:Fuse","Fuse:Fuseholder_Littelfuse_445_030_series_5x20mm","~","","","","","",""
"15","4","H1, H2, H3, H4","3.2mm_M3_Pad_Via","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","","","","",""
"16","1","J2","Conn_02x20","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","","","","","",""
"17","1","J3","Screw_Terminal_01x14","Connector:Screw_Terminal_01x14","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-14-5.0-H_1x14_P5.00mm_Horizontal","~","","","","","",""
"18","1","L1","FB0805/1.5A","Device:L","Inductor_SMD:L_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2010201505_Murata-Electronics-LQM21PN1R0MGHL_C703134.pdf","C343191","Murata Electronics","","","LQM21PN1R0MGHL",""
"19","1","L2","470uH/3A(SMD,12.3x12.3x8mm)","pspice:INDUCTOR","Inductor_SMD:L_12x12mm_H8mm","https://datasheet.lcsc.com/lcsc/2201121400_SHOU-HAN-CYH127-33UH_C2929502.pdf","C2929502","SHOU HAN","","","CYH127-33UH",""
"20","1","L3","2.2uH/2.3A(SMD,4.5x4x3.2mm)","pspice:INDUCTOR","Inductor_SMD:L_Bourns-SRN4018","https://datasheet.lcsc.com/lcsc/2201121400_SHOU-HAN-CY43-2-2UH_C2929416.pdf","C2929416","SHOU HAN","","","CY43-2.2UH",""
"21","1","PS1","HLK-PM12","Converter_ACDC:HLK-PM12","Converter_ACDC:CONV_HLK-5M05","http://www.hlktech.net/product_detail.php?ProId=56","","","","","",""
"22","1","PS2","HLK-PM12","Converter_ACDC:HLK-PM12","Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx","http://www.hlktech.net/product_detail.php?ProId=56","","","","","",""
"23","1","PW_LD1","LED/RED/0603","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603R_C434419.pdf","C434419","Yongyu Photoelectric","","","SZYY0603R",""
